id,title,overview,genres,cast,director,poster_path,vote_average,release_date,combined_features
tt0046912,Dial M for Murder,"A London playboy plots the perfect murder of his rich, unfaithful Wife.","Crime, Drama, Mystery","Ray Milland, Grace Kelly, Robert Cummings",Alfred Hitchcock,https://m.media-amazon.com/images/M/MV5BZmYzNDgzYjgtNmU3Ny00YzUxLWE3OWUtMjIxZmNkYTVhNDZmXkEyXkFqcGc@._V1_SX300.jpg,8.2,1954,"Crime, Drama, Mystery Ray Milland, Grace Kelly, Robert Cummings Alfred Hitchcock A London playboy plots the perfect murder of his rich, unfaithful Wife."
tt0047296,On the Waterfront,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.","Crime, Drama, Thriller","Marlon Brando, Karl Malden, Lee J. Cobb",Elia Kazan,https://m.media-amazon.com/images/M/MV5BZDJlYTM1ZGYtZTM4YS00MzFhLThiZjktYzQ0ZjAzMGYwZTU3XkEyXkFqcGc@._V1_SX300.jpg,8.1,1954,"Crime, Drama, Thriller Marlon Brando, Karl Malden, Lee J. Cobb Elia Kazan An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims."
tt0047396,Rear Window,A bored photographer recovering from a broken leg passes the time by watching his neighbors and begins to suspect one of them of murder.,"Drama, Mystery, Thriller","James Stewart, Grace Kelly, Wendell Corey",Alfred Hitchcock,https://m.media-amazon.com/images/M/MV5BODZhOWI1ODgtMzdiOS00YjNkLTgwOGUtYmIyZDg5ZmQwMzQ1XkEyXkFqcGc@._V1_SX300.jpg,8.5,1954,"Drama, Mystery, Thriller James Stewart, Grace Kelly, Wendell Corey Alfred Hitchcock A bored photographer recovering from a broken leg passes the time by watching his neighbors and begins to suspect one of them of murder."
tt0048424,The Night of the Hunter,"A self-proclaimed preacher marries a gullible widow whose young children are reluctant to tell him where their real dad hid the $10,000 he'd stolen in a robbery.","Crime, Drama, Film-Noir","Robert Mitchum, Shelley Winters, Lillian Gish",Charles Laughton,https://m.media-amazon.com/images/M/MV5BZmZmOWEzYjktZWYxMi00MjlmLTlmNTAtMzI4ZDVlZmIxZGIzXkEyXkFqcGc@._V1_SX300.jpg,8,1955,"Crime, Drama, Film-Noir Robert Mitchum, Shelley Winters, Lillian Gish Charles Laughton A self-proclaimed preacher marries a gullible widow whose young children are reluctant to tell him where their real dad hid the $10,000 he'd stolen in a robbery."
tt0049408,The King and I,A widow accepts a job as a live-in governess to the King of Siam's children.,"Biography, Drama, Musical","Yul Brynner, Deborah Kerr, Rita Moreno",Walter Lang,https://m.media-amazon.com/images/M/MV5BZDA5MTVjZDEtYmE3Ni00MTc5LWFlYWMtNzk1YjM5NTUzNzE1XkEyXkFqcGc@._V1_SX300.jpg,7.4,1956,"Biography, Drama, Musical Yul Brynner, Deborah Kerr, Rita Moreno Walter Lang A widow accepts a job as a live-in governess to the King of Siam's children."
tt0050083,12 Angry Men,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,"Crime, Drama","Henry Fonda, Lee J. Cobb, Martin Balsam",Sidney Lumet,https://m.media-amazon.com/images/M/MV5BYjE4NzdmOTYtYjc5Yi00YzBiLWEzNDEtNTgxZGQ2MWVkN2NiXkEyXkFqcGc@._V1_SX300.jpg,9,1957,"Crime, Drama Henry Fonda, Lee J. Cobb, Martin Balsam Sidney Lumet The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict."
tt0050212,The Bridge on the River Kwai,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.","Adventure, Drama, War","William Holden, Alec Guinness, Jack Hawkins",David Lean,https://m.media-amazon.com/images/M/MV5BNzdkYmU2YmItNmZiYy00OWQyLTg0YWYtZmUxM2U3YTRiNTQ1XkEyXkFqcGc@._V1_SX300.jpg,8.1,1957,"Adventure, Drama, War William Holden, Alec Guinness, Jack Hawkins David Lean British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it."
tt0050825,Paths of Glory,A colonel defends three of his soldiers in a court-martial after they abandon a suicidal attack.,"Drama, War","Kirk Douglas, Ralph Meeker, Adolphe Menjou",Stanley Kubrick,https://m.media-amazon.com/images/M/MV5BNmQ2NmI2ODYtMDQzNS00NzQyLTkzZjgtZmZlYTQ5MTc1OWU3XkEyXkFqcGc@._V1_SX300.jpg,8.4,1957,"Drama, War Kirk Douglas, Ralph Meeker, Adolphe Menjou Stanley Kubrick A colonel defends three of his soldiers in a court-martial after they abandon a suicidal attack."
tt0050976,The Seventh Seal,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.","Drama, Fantasy","Max von Sydow, Gunnar Björnstrand, Bengt Ekerot",Ingmar Bergman,https://m.media-amazon.com/images/M/MV5BZDlmYTkzOWUtODQ0MS00MmM4LWE3ZjMtYTEwNGUwMmJkYzIxXkEyXkFqcGc@._V1_SX300.jpg,8.1,1957,"Drama, Fantasy Max von Sydow, Gunnar Björnstrand, Bengt Ekerot Ingmar Bergman A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague."
tt0050986,Wild Strawberries,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.","Drama, Romance","Victor Sjöström, Bibi Andersson, Ingrid Thulin",Ingmar Bergman,https://m.media-amazon.com/images/M/MV5BZWQ5MDllM2EtZWRmNS00MmZiLWI4ZWQtMjRiY2Q5MTAxODY4XkEyXkFqcGc@._V1_SX300.jpg,8.1,1957,"Drama, Romance Victor Sjöström, Bibi Andersson, Ingrid Thulin Ingmar Bergman After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence."
tt0051201,Witness for the Prosecution,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,"Crime, Drama, Mystery","Tyrone Power, Marlene Dietrich, Charles Laughton",Billy Wilder,https://m.media-amazon.com/images/M/MV5BNjRhNTQzMzQtMWViMi00ODQ1LTg0MTEtYWE4ZWZlYjM4YjJhXkEyXkFqcGc@._V1_SX300.jpg,8.4,1957,"Crime, Drama, Mystery Tyrone Power, Marlene Dietrich, Charles Laughton Billy Wilder A veteran British barrister must defend his client in a murder trial that has surprise after surprise."
tt0051658,Gigi,"Weary of the conventions of Parisian society, a rich playboy and a youthful courtesan-in-training enjoy a platonic friendship which may not stay platonic for long.","Comedy, Musical, Romance","Leslie Caron, Maurice Chevalier, Louis Jourdan","Vincente Minnelli, Charles Walters",https://m.media-amazon.com/images/M/MV5BYTRkOGQ3YTItYmJlMy00MjhmLWFiMTMtMGIzZDZmOGU1MzgyXkEyXkFqcGc@._V1_SX300.jpg,6.6,1958,"Comedy, Musical, Romance Leslie Caron, Maurice Chevalier, Louis Jourdan Vincente Minnelli, Charles Walters Weary of the conventions of Parisian society, a rich playboy and a youthful courtesan-in-training enjoy a platonic friendship which may not stay platonic for long."
tt0052311,Touch of Evil,"A Mexican official and his American wife are targeted in a Texas border town by the crime family he's trying to put behind bars for drug trafficking, as his concern grows over the tactics of the local detective whose cooperation h...","Crime, Drama, Film-Noir","Charlton Heston, Orson Welles, Janet Leigh",Orson Welles,https://m.media-amazon.com/images/M/MV5BYzBkNTQzODUtNzcxMy00ZGNhLThmOWMtMTcyYzY4ZTU2NDM3XkEyXkFqcGc@._V1_SX300.jpg,8,1958,"Crime, Drama, Film-Noir Charlton Heston, Orson Welles, Janet Leigh Orson Welles A Mexican official and his American wife are targeted in a Texas border town by the crime family he's trying to put behind bars for drug trafficking, as his concern grows over the tactics of the local detective whose cooperation h..."
tt0052357,Vertigo,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.","Mystery, Romance, Thriller","James Stewart, Kim Novak, Barbara Bel Geddes",Alfred Hitchcock,https://m.media-amazon.com/images/M/MV5BNzEyZTUxMWItMGVhYy00Y2NlLTljYTMtYzBmMzI1YmUyMDBkXkEyXkFqcGc@._V1_SX300.jpg,8.2,1958,"Mystery, Romance, Thriller James Stewart, Kim Novak, Barbara Bel Geddes Alfred Hitchcock A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed."
tt0052618,Ben-Hur,"A Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, but it's not long before he regains his freedom and comes back for revenge.","Adventure, Drama","Charlton Heston, Jack Hawkins, Stephen Boyd",William Wyler,https://m.media-amazon.com/images/M/MV5BNjg2M2E1YzYtOThmMC00NjAyLWI5MzgtMDEwOGFiODdlOGUzXkEyXkFqcGc@._V1_SX300.jpg,8.1,1959,"Adventure, Drama Charlton Heston, Jack Hawkins, Stephen Boyd William Wyler A Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, but it's not long before he regains his freedom and comes back for revenge."
tt0053125,North by Northwest,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.","Adventure, Drama, Mystery","Cary Grant, Eva Marie Saint, James Mason",Alfred Hitchcock,https://m.media-amazon.com/images/M/MV5BZWIzODI2OGItMzM0Ny00OGRmLTlkNmItMDQxMTFmMTk3YmQwXkEyXkFqcGc@._V1_SX300.jpg,8.3,1959,"Adventure, Drama, Mystery Cary Grant, Eva Marie Saint, James Mason Alfred Hitchcock A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt."
tt0053291,Some Like It Hot,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","Comedy, Music, Romance","Marilyn Monroe, Tony Curtis, Jack Lemmon",Billy Wilder,https://m.media-amazon.com/images/M/MV5BZTllZDYyNjEtY2RmMS00NmJhLWI4ODAtMTQ0NWFiZTJhZjA0XkEyXkFqcGc@._V1_SX300.jpg,8.2,1959,"Comedy, Music, Romance Marilyn Monroe, Tony Curtis, Jack Lemmon Billy Wilder After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in."
tt0053604,The Apartment,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but office politics and his own romantic hopes complicate matters.","Comedy, Drama, Romance","Jack Lemmon, Shirley MacLaine, Fred MacMurray",Billy Wilder,https://m.media-amazon.com/images/M/MV5BNDdhMzVhOWQtNDU2Mi00ZmZmLWJiZDMtY2QxMjhjY2Y1ZTI5XkEyXkFqcGc@._V1_SX300.jpg,8.3,1960,"Comedy, Drama, Romance Jack Lemmon, Shirley MacLaine, Fred MacMurray Billy Wilder A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but office politics and his own romantic hopes complicate matters."
tt0053779,La Dolce Vita,A series of stories following a week in the life of a philandering tabloid journalist living in Rome.,"Comedy, Drama","Marcello Mastroianni, Anita Ekberg, Anouk Aimée",Federico Fellini,https://m.media-amazon.com/images/M/MV5BZTMwMzZiM2QtNzVmNi00MWYzLTk0NWItYmFkMDA5MGViMWFhXkEyXkFqcGc@._V1_SX300.jpg,8,1960,"Comedy, Drama Marcello Mastroianni, Anita Ekberg, Anouk Aimée Federico Fellini A series of stories following a week in the life of a philandering tabloid journalist living in Rome."
tt0054215,Psycho,A secretary on the run for embezzlement takes refuge at a secluded California motel owned by a repressed man and his overbearing mother.,"Drama, Horror, Mystery","Anthony Perkins, Janet Leigh, Vera Miles",Alfred Hitchcock,https://m.media-amazon.com/images/M/MV5BYjZhMzFiZjItODA3ZC00MmRhLWIzMGYtMmVjOWUwYTA3MTRjXkEyXkFqcGc@._V1_SX300.jpg,8.5,1960,"Drama, Horror, Mystery Anthony Perkins, Janet Leigh, Vera Miles Alfred Hitchcock A secretary on the run for embezzlement takes refuge at a secluded California motel owned by a repressed man and his overbearing mother."
tt0055031,Judgment at Nuremberg,"Fictionalized depiction of the 1947 Judges' Trial, the third of 12 trials of Nazi war criminals conducted by the American occupying forces in Nuremberg, Germany, in which former judges of Nazi Germany were tried for their actions.","Drama, War","Spencer Tracy, Burt Lancaster, Richard Widmark",Stanley Kramer,https://m.media-amazon.com/images/M/MV5BNDc2ODQ5NTE2MV5BMl5BanBnXkFtZTcwODExMjUyNA@@._V1_SX300.jpg,8.3,1961,"Drama, War Spencer Tracy, Burt Lancaster, Richard Widmark Stanley Kramer Fictionalized depiction of the 1947 Judges' Trial, the third of 12 trials of Nazi war criminals conducted by the American occupying forces in Nuremberg, Germany, in which former judges of Nazi Germany were tried for their actions."
tt0055614,West Side Story,"Two youngsters from rival New York City gangs fall in love, but tensions between their respective friends build toward tragedy.","Crime, Drama, Musical","Natalie Wood, George Chakiris, Richard Beymer","Jerome Robbins, Robert Wise",https://m.media-amazon.com/images/M/MV5BMTM0NDAxOTI5MF5BMl5BanBnXkFtZTcwNjI4Mjg3NA@@._V1_SX300.jpg,7.6,1961,"Crime, Drama, Musical Natalie Wood, George Chakiris, Richard Beymer Jerome Robbins, Robert Wise Two youngsters from rival New York City gangs fall in love, but tensions between their respective friends build toward tragedy."
tt0055630,Yojimbo,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,"Action, Drama, Thriller","Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai",Akira Kurosawa,https://m.media-amazon.com/images/M/MV5BYzFkODA1N2QtY2UyMC00NTMwLWEyNzctMmE3YjIzNzE1MzY4XkEyXkFqcGc@._V1_SX300.jpg,8.2,1961,"Action, Drama, Thriller Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai Akira Kurosawa A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town."
tt0056172,Lawrence of Arabia,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","Adventure, Biography, Drama","Peter O'Toole, Alec Guinness, Anthony Quinn",David Lean,https://m.media-amazon.com/images/M/MV5BYjY0YTQ1OTAtYjEyNy00NTQ4LThlMTQtM2QwYTVhYWFhNjU5XkEyXkFqcGc@._V1_SX300.jpg,8.3,1962,"Adventure, Biography, Drama Peter O'Toole, Alec Guinness, Anthony Quinn David Lean The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks."
tt0056217,The Man Who Shot Liberty Valance,A senator returns to a Western town for the funeral of an old friend and tells the story of his origins.,"Drama, Western","James Stewart, John Wayne, Vera Miles",John Ford,https://m.media-amazon.com/images/M/MV5BZmYzNjljYjgtNzY1MS00MjYwLWIwMmItOGJjOGNhNmZiZmYxXkEyXkFqcGc@._V1_SX300.jpg,8.1,1962,"Drama, Western James Stewart, John Wayne, Vera Miles John Ford A senator returns to a Western town for the funeral of an old friend and tells the story of his origins."
tt0056592,To Kill a Mockingbird,A widowed lawyer in Depression-era Alabama defends a black man against a false rape charge while teaching his young children about the sad reality of prejudice.,"Crime, Drama","Gregory Peck, John Megna, Frank Overton",Robert Mulligan,https://m.media-amazon.com/images/M/MV5BZTlkYWU4MGEtZmQyYi00OWEzLTgzY2EtYzVjOTEzYzAyNTk1XkEyXkFqcGc@._V1_SX300.jpg,8.3,1962,"Crime, Drama Gregory Peck, John Megna, Frank Overton Robert Mulligan A widowed lawyer in Depression-era Alabama defends a black man against a false rape charge while teaching his young children about the sad reality of prejudice."
tt0056801,8½,A harried movie director retreats into his memories and fantasies.,Drama,"Marcello Mastroianni, Anouk Aimée, Claudia Cardinale",Federico Fellini,https://m.media-amazon.com/images/M/MV5BNmI4YWJlYzAtNGU5MS00NTljLThhN2QtNzMwMWM4NTA0ODNlXkEyXkFqcGc@._V1_SX300.jpg,8,1963,"Drama Marcello Mastroianni, Anouk Aimée, Claudia Cardinale Federico Fellini A harried movie director retreats into his memories and fantasies."
tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"A mentally unstable American general orders a hydrogen bomb attack on the Soviet Union, triggering a path to global nuclear holocaust that a war room full of politicians and generals frantically tries to stop.","Comedy, War","Peter Sellers, George C. Scott, Sterling Hayden",Stanley Kubrick,https://m.media-amazon.com/images/M/MV5BMjFjYzBlOTktMTI2OS00ZWVhLTgxMDUtNzAwODY2NmI3YTAzXkEyXkFqcGc@._V1_SX300.jpg,8.3,1964,"Comedy, War Peter Sellers, George C. Scott, Sterling Hayden Stanley Kubrick A mentally unstable American general orders a hydrogen bomb attack on the Soviet Union, triggering a path to global nuclear holocaust that a war room full of politicians and generals frantically tries to stop."
